Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2022-12-30 00:00:00," Single Core Earthing Cables - 1cx10 - Single
  Core Cu/PVC Y/G",XXXXXXXX,PC.,TMS,PWR Cables,NOVO,Local,Cairo Ismailia,Sever Room,1.0,50.0,680.68,60.0,16.34,20.42,10.0,1225.2,204.2,817.0,680.68,0.83,-136.32,-0.0,817.0,0.0,-136.32,544.52,408.2,1225.2,408.2,24115941.180000026,16111881.650000004
2022-12-31 00:00:00," Single Core Earthing Cables - 1cx25 - Single
  Core Cu/PVC Y/G",XXXXXXXX,PC.,Network System,PWR Cables,ABB,Local,Cairo Ismailia,TMP Room,1.0,45.0,733.04,54.0,19.55,24.43,9.0,1319.22,219.87,879.75,733.04,0.83,-146.71,-0.0,879.75,0.0,-146.71,586.18,439.47,1319.22,439.47,24117260.40000002,16112761.400000004
2023-01-01 00:00:00,"uPVC
  Conduit 25mmØ - Medium Guage",XXXXXXXX,Mtr.,CCTV System,1st Fix devices,AUTOSTRADA / Other,Local,Cairo Ismailia,Module A 3 lanes,1.0,541.0,3599.38,649.2,7.98,9.98,108.2,6479.02,1079.84,4317.18,3599.38,0.83,-717.8,-0.0,4317.18,0.0,-717.8,2879.64,2161.84,6479.02,2161.84,24123739.42000002,16117078.580000004
2023-01-02 00:00:00,"uPVC
  Conduit 32mmØ - Medium Guage",XXXXXXXX,Mtr.,Light Current System,1st Fix devices,Elsewedy Cables,Local,Cairo Ismailia,Module A 4 lanes,1.0,50.0,50751.8,60.0,1218.04,1522.55,10.0,91353.0,15225.5,60902.0,50751.8,0.83,-10150.2,-0.0,60902.0,0.0,-10150.2,40601.2,30451.0,91353.0,30451.0,24215092.42000002,16177980.580000004
2023-01-03 00:00:00,"uPVC
  Conduit 50mmØ - Medium Guage",XXXXXXXX,Mtr.,HVAC System,1st Fix devices,New Ega,Local,Cairo Ismailia,Module A 5 lanes,1.0,50.0,92.17,60.0,6.0,7.5,10.0,450.0,75.0,300.0,92.17,0.31,-207.83,-0.0,300.0,0.0,-207.83,357.83,150.0,450.0,150.0,24215542.42000002,16178280.580000004
2023-01-04 00:00:00,"Back
  Boxes 7x7  cm",XXXXXXXX,PC.,Monitoring System,1st Fix devices,Legrand,Foreign,Cairo Ismailia,Module A 7 lanes,1.0,45.0,731.93,54.0,19.52,24.4,9.0,1317.6,219.6,878.4,731.93,0.83,-146.47,-0.0,878.4,0.0,-146.47,585.67,439.2,1317.6,439.2,24216860.020000026,16179158.980000004
2023-01-05 00:00:00,"Back
  Boxes 7x14  cm",XXXXXXXX,PC.,Video Wall System,1st Fix devices,Egytray,Foreign,Cairo Ismailia,Module A 9 lanes,1.0,4.0,2889.22,4.8,866.76,1083.46,0.8,5200.61,866.77,3467.04,2889.22,0.83,-577.82,-0.0,3467.04,0.0,-577.82,2311.39,1733.57,5200.61,1733.57,24222060.63000002,16182626.020000003
2023-01-06 00:00:00,"Back
  Boxes 10x10  cm",XXXXXXXX,Mtr.,Furniture,1st Fix devices,Lectro,Foreign,Cairo Ismailia,Poles,1.0,12.0,1781.68,14.4,178.17,222.71,2.4,3207.02,534.5,2138.04,1781.68,0.83,-356.36,-0.0,2138.04,0.0,-356.36,1425.34,1068.98,3207.02,1068.98,24225267.65000002,16184764.060000002
2023-01-07 00:00:00,"Pull
  Boxes 38x30  cm",XXXXXXXX,Mtr.,TCS,1st Fix devices,Elsharif,Local,Cairo Ismailia,Toll Plaza,1.0,4.0,97.81,4.8,29.34,36.68,0.8,176.06,29.34,117.36,97.81,0.83,-19.55,-0.0,117.36,0.0,-19.55,78.25,58.7,176.06,58.7,24225443.71000002,16184881.420000002
2023-01-08 00:00:00,"Pull
  Boxes 22x30  cm",XXXXXXXX,Mtr.,Electrical System,1st Fix devices,AUTOSTRADA,Local,Cairo Ismailia,RCP-01 Room,1.0,5.0,78.25,6.0,18.78,23.47,1.0,140.82,23.47,93.9,78.25,0.83,-15.65,-0.0,93.9,0.0,-15.65,62.57,46.92,140.82,46.92,24225584.53000002,16184975.320000002
2023-01-09 00:00:00,"1-Way
  uPVC box - 25mm  - With Cover",XXXXXXXX,PC.,Structure Cabling,1st Fix devices,AVAYA,Local,Cairo Ismailia,RCP-02 Room,1.0,10.42,117.37,12.5,13.52,16.9,2.08,211.25,35.15,140.88,117.37,0.83,-23.51,-0.0,140.88,0.0,-23.51,93.88,70.37,211.25,70.37,24225795.78000002,16185116.200000005
2023-01-10 00:00:00,"2-Way
  uPVC box - 25mm - I-Shape - With Cover",XXXXXXXX,PC.,TMS,1st Fix devices,Huawei,Local,Cairo Ismailia,Sever Room,1.0,3.0,32.64,3.6,13.05,16.32,0.6,58.75,9.79,39.15,32.64,0.83,-6.51,-0.0,39.15,0.0,-6.51,26.11,19.6,58.75,19.6,24225854.53000002,16185155.350000003
2023-01-11 00:00:00,"2-Way
  uPVC box - 25mm - L-Shape - With Cover",XXXXXXXX,Mtr.,Network System,1st Fix devices,PANDUIT,Local,Cairo Ismailia,TMP Room,1.0,7.0,488.64,8.4,83.77,104.71,1.4,879.56,146.59,586.39,488.64,0.83,-97.75,-0.0,586.39,0.0,-97.75,390.92,293.17,879.56,293.17,24226734.09000002,16185741.740000004
2023-01-12 00:00:00,"3-Way
  uPVC box - 25mm - T-Shape - With Cover",XXXXXXXX,Mtr.,CCTV System,1st Fix devices,AXIS,Foreign,Cairo Ismailia,Module A 3 lanes,1.0,5.0,44.62,6.0,10.71,13.39,1.0,80.34,13.39,53.55,44.62,0.83,-8.93,-0.0,53.55,0.0,-8.93,35.72,26.79,80.34,26.79,24226814.43000002,16185795.290000005
2023-01-13 00:00:00,"Coupler
  - 25mm",XXXXXXXX,Mtr.,Light Current System,1st Fix devices,BARCO,Foreign,Cairo Ismailia,Module A 4 lanes,1.0,180.33,17.1,216.4,15.0,18.75,36.07,4057.5,676.31,2704.95,17.1,0.01,-2687.85,-0.0,2704.95,0.0,-2687.85,4040.4,1352.55,4057.5,1352.55,24230871.93000002,16188500.240000004
2023-01-14 00:00:00,"U-clamp
  - 25mm",XXXXXXXX,PC.,HVAC System,1st Fix devices,DELL,Foreign,Cairo Ismailia,Module A 5 lanes,1.0,360.67,56.26,432.8,15.0,18.75,72.13,8115.0,1352.44,5410.05,56.26,0.01,-5353.79,-0.0,5410.05,0.0,-5353.79,8058.74,2704.95,8115.0,2704.95,24238986.93000002,16193910.290000005
2023-01-15 00:00:00,"U-clamp
  - 32mm",XXXXXXXX,PC.,Monitoring System,1st Fix devices,CORNING,Local,Cairo Ismailia,Module A 7 lanes,1.0,33.33,802.25,40.0,28.88,36.1,6.67,1444.0,240.79,962.57,802.25,0.83,-160.32,-0.0,962.57,0.0,-160.32,641.75,481.43,1444.0,481.43,24240430.93000002,16194872.860000003
2023-01-16 00:00:00,"U-clamp
  - 50mm",XXXXXXXX,Mtr.,Video Wall System,1st Fix devices,NOVO,Local,Cairo Ismailia,Module A 9 lanes,1.0,30.0,2817.24,36.0,112.69,140.86,6.0,5070.96,845.16,3380.7,2817.24,0.83,-563.46,-0.0,3380.7,0.0,-563.46,2253.72,1690.26,5070.96,1690.26,24245501.89000002,16198253.560000004
2023-01-17 00:00:00,"Female
  Adaptor - 25mm",XXXXXXXX,Mtr.,Furniture,1st Fix devices,ABB,Local,Cairo Ismailia,Poles,1.0,264.0,5133.5,316.8,23.33,29.17,52.8,9241.06,1540.18,6159.12,5133.5,0.83,-1025.62,-0.0,6159.12,0.0,-1025.62,4107.56,3081.94,9241.06,3081.94,24254742.95000001,16204412.680000003
2023-01-18 00:00:00,"Flexible
  conduits - 32mm",XXXXXXXX,Mtr.,TCS,1st Fix devices,AUTOSTRADA / Other,Local,Cairo Ismailia,Toll Plaza,1.0,75.0,1117.31,90.0,17.88,22.35,15.0,2011.5,335.25,1341.0,1117.31,0.83,-223.69,-0.0,1341.0,0.0,-223.69,894.19,670.5,2011.5,670.5,24256754.45000001,16205753.680000003
2023-01-19 00:00:00,"Flexible
  conduits - 25mm",XXXXXXXX,PC.,Electrical System,1st Fix devices,Elsewedy Cables,Local,Cairo Ismailia,RCP-01 Room,1.0,35.31,94.05,42.38,3.2,4.0,7.07,169.52,28.28,112.99,94.05,0.83,-18.94,-0.0,112.99,0.0,-18.94,75.47,56.53,169.52,56.53,24256923.970000017,16205866.670000004
2023-01-20 00:00:00,"Flexible
  Adaptors - 25",XXXXXXXX,PC.,Structure Cabling,1st Fix devices,New Ega,Foreign,Cairo Ismailia,RCP-02 Room,1.0,47.08,1729.11,56.5,44.07,55.09,9.42,3112.58,518.95,2074.82,1729.11,0.83,-345.71,-0.0,2074.82,0.0,-345.71,1383.47,1037.76,3112.58,1037.76,24260036.550000016,16207941.490000004
2023-01-21 00:00:00,"Weld
  On  Glue - 1/4 K",XXXXXXXX,Mtr.,TMS,1st Fix devices,Legrand,Foreign,Cairo Ismailia,Sever Room,1.0,5.0,384.74,6.0,92.34,115.42,1.0,692.52,115.42,461.7,384.74,0.83,-76.96,-0.0,461.7,0.0,-76.96,307.78,230.82,692.52,230.82,24260729.07000001,16208403.190000003
2023-01-22 00:00:00,"Single
  power Socket",XXXXXXXX,Mtr.,Network System,3rd Fix devices,Egytray,Foreign,Cairo Ismailia,TMP Room,1.0,5.0,404.42,6.0,97.06,121.32,1.0,727.92,121.32,485.3,404.42,0.83,-80.88,-0.0,485.3,0.0,-80.88,323.5,242.62,727.92,242.62,24261456.990000017,16208888.490000004
2023-01-23 00:00:00,"1
  Gang Lighting Switch",XXXXXXXX,Mtr.,CCTV System,3rd Fix devices,Lectro,Local,Cairo Ismailia,Module A 3 lanes,1.0,4.0,2178.0,4.8,653.4,816.75,0.8,3920.4,653.4,2613.6,2178.0,0.83,-435.6,-0.0,2613.6,0.0,-435.6,1742.4,1306.8,3920.4,1306.8,24265377.39000001,16211502.090000004
2023-01-24 00:00:00,"2
  Gang Lighting  Switch",XXXXXXXX,PC.,Light Current System,3rd Fix devices,Elsharif,Local,Cairo Ismailia,Module A 4 lanes,1.0,2.5,273.99,3.0,131.51,164.39,0.5,493.17,82.2,328.78,273.99,0.83,-54.79,-0.0,328.78,0.0,-54.79,219.18,164.39,493.17,164.39,24265870.560000017,16211830.870000005
2023-01-25 00:00:00,"Disconnect
  Switch - 32 A or 40 A",XXXXXXXX,PC.,HVAC System,3rd Fix devices,AUTOSTRADA,Local,Cairo Ismailia,Module A 5 lanes,1.0,5.0,387.95,6.0,93.11,116.38,1.0,698.28,116.38,465.55,387.95,0.83,-77.6,-0.0,465.55,0.0,-77.6,310.33,232.73,698.28,232.73,24266568.84000002,16212296.420000004
2023-01-26 00:00:00,"HDMI
  Outlet",XXXXXXXX,Mtr.,Monitoring System,3rd Fix devices,AVAYA,Local,Cairo Ismailia,Module A 7 lanes,1.0,4.0,920.08,4.8,276.03,345.03,0.8,1656.14,276.02,1104.12,920.08,0.83,-184.04,-0.0,1104.12,0.0,-184.04,736.06,552.02,1656.14,552.02,24268224.98000002,16213400.540000005
2023-01-27 00:00:00,"Data
  Outlet",XXXXXXXX,Mtr.,Video Wall System,3rd Fix devices,Huawei,Local,Cairo Ismailia,Module A 9 lanes,1.0,3.0,4785.0,3.6,1914.0,2392.5,0.6,8613.0,1435.5,5742.0,4785.0,0.83,-957.0,-0.0,5742.0,0.0,-957.0,3828.0,2871.0,8613.0,2871.0,24276837.98000002,16219142.540000005
2023-01-28 00:00:00,"Duplex
  Power socket",XXXXXXXX,Mtr.,Furniture,3rd Fix devices,PANDUIT,Foreign,Cairo Ismailia,Poles,1.0,8.0,1496.0,9.6,224.4,280.5,1.6,2692.8,448.8,1795.2,1496.0,0.83,-299.2,-0.0,1795.2,0.0,-299.2,1196.8,897.6,2692.8,897.6,24279530.78000002,16220937.740000002
2023-01-29 00:00:00,"FLOOR
  BOXES (8-Module)",XXXXXXXX,PC.,TCS,3rd Fix devices,AXIS,Foreign,Cairo Ismailia,Toll Plaza,1.0,2.5,935.0,3.0,448.8,561.0,0.5,1683.0,280.5,1122.0,935.0,0.83,-187.0,-0.0,1122.0,0.0,-187.0,748.0,561.0,1683.0,561.0,24281213.78000002,16222059.740000002
2023-01-30 00:00:00,"FLOOR
  BOXES (3-Module)",XXXXXXXX,PC.,Electrical System,3rd Fix devices,BARCO,Foreign,Cairo Ismailia,RCP-01 Room,1.0,5.0,10401.6,6.0,2496.38,3120.48,1.0,18722.88,3120.48,12481.9,10401.6,0.83,-2080.3,-0.0,12481.9,0.0,-2080.3,8321.28,6240.98,18722.88,6240.98,24299936.66000002,16234541.640000002
2023-01-31 00:00:00,"FLOOR
  BOXES (4-Module)",XXXXXXXX,Mtr.,Structure Cabling,3rd Fix devices,DELL,Local,Cairo Ismailia,RCP-02 Room,1.0,5.0,7352.4,6.0,1764.58,2205.72,1.0,13234.32,2205.72,8822.9,7352.4,0.83,-1470.5,-0.0,8822.9,0.0,-1470.5,5881.92,4411.42,13234.32,4411.42,24313170.98000002,16243364.540000005
2023-02-01 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray with Flange ""Snap On
  Type"" Perforated Type without Cover. 300/50, L/P=3 Mt.Complete with:2
  Straight Connectors.8 Mushroom Head Bolt M6*16mm, 8 Flat Washers M6, 8
  Hex.Nuts M6.",XXXXXXXX,Mtr.,TMS,PWR Cable Trays,CORNING,Local,Cairo Ismailia,Sever Room,1.0,12.0,1580.81,14.4,158.08,197.6,2.4,2845.44,474.24,1896.96,1580.81,0.83,-316.15,-0.0,1896.96,0.0,-316.15,1264.63,948.48,2845.44,948.48,24316016.42000002,16245261.500000004
2023-02-02 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 300 Width, L/P=3Mt.",XXXXXXXX,Mtr.,Network System,PWR Cable Trays,NOVO,Local,Cairo Ismailia,TMP Room,1.0,12.0,1447.71,14.4,144.77,180.96,2.4,2605.82,434.3,1737.24,1447.71,0.83,-289.53,-0.0,1737.24,0.0,-289.53,1158.11,868.58,2605.82,868.58,24318622.24000002,16246998.740000004
2023-02-03 00:00:00,"Horizontal
  Tee ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot
  Dip Galvanized (After Fabrication) without cover, 300/50 R=400mm.",XXXXXXXX,PC.,CCTV System,PWR Cable Trays,ABB,Local,Cairo Ismailia,Module A 3 lanes,1.0,5.0,19743.57,6.0,4738.46,5923.07,1.0,35538.42,5923.07,23692.3,19743.57,0.83,-3948.73,-0.0,23692.3,0.0,-3948.73,15794.85,11846.12,35538.42,11846.12,24354160.660000023,16270691.040000005
2023-02-04 00:00:00,"Cover
  for Horizontal Tee ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication), 300 Width, R=400mm.",XXXXXXXX,PC.,Light Current System,PWR Cable Trays,AUTOSTRADA / Other,Local,Cairo Ismailia,Module A 4 lanes,1.0,5.0,4663.89,6.0,1119.33,1399.17,1.0,8395.02,1399.17,5596.65,4663.89,0.83,-932.76,-0.0,5596.65,0.0,-932.76,3731.13,2798.37,8395.02,2798.37,24362555.680000026,16276287.690000003
2023-02-05 00:00:00,"Vertical
  Faller Bend 90 Degree ""Curvature Type"" For Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 300/50,
  R=400mm.",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,Elsewedy Cables,Foreign,Cairo Ismailia,Module A 5 lanes,1.0,7.0,528.0,8.4,90.51,113.14,1.4,950.38,158.4,633.57,528.0,0.83,-105.57,-0.0,633.57,0.0,-105.57,422.38,316.81,950.38,316.81,24363506.06000002,16276921.260000004
2023-02-06 00:00:00,"Cover
  for Vertical Faller Bend 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 300 Width,
  R=400mm.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,New Ega,Foreign,Cairo Ismailia,Module A 7 lanes,1.0,7.0,396.0,8.4,67.89,84.86,1.4,712.82,118.8,475.23,396.0,0.83,-79.23,-0.0,475.23,0.0,-79.23,316.82,237.59,712.82,237.59,24364218.88000002,16277396.490000006
2023-02-07 00:00:00,"Straight
  Connector for Cable (Tray) Hot Dip Galvanized (After Fabrication) complete
  with 4 Mushroom Head Bolts M6*16mm , 4 Nuts M6 & 4 Washers M6 - 50 Height",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,Legrand,Foreign,Cairo Ismailia,Module A 9 lanes,1.0,8.0,510.4,9.6,76.56,95.7,1.6,918.72,153.12,612.48,510.4,0.83,-102.08,-0.0,612.48,0.0,-102.08,408.32,306.24,918.72,306.24,24365137.60000002,16278008.970000006
2023-02-08 00:00:00,"Perforated
  Single C-Channel (42*42) Hot Dip Galvanized (After Fabrication) L/P= 3mt.",XXXXXXXX,PC.,Furniture,PWR Cable Trays,Egytray,Local,Cairo Ismailia,Poles,1.0,2.0,551.43,2.4,330.86,413.57,0.4,992.57,165.43,661.72,551.43,0.83,-110.29,-0.0,661.72,0.0,-110.29,441.14,330.85,992.57,330.85,24366130.17000002,16278670.690000009
2023-02-09 00:00:00,"Threaded
  Rod M8 L/P=2mt.",XXXXXXXX,PC.,TCS,PWR Cable Trays,Lectro,Local,Cairo Ismailia,Toll Plaza,1.0,16.0,237.6,19.2,17.82,22.28,3.2,427.78,71.3,285.12,237.6,0.83,-47.52,-0.0,285.12,0.0,-47.52,190.18,142.66,427.78,142.66,24366557.95000002,16278955.810000006
2023-02-10 00:00:00,"Middle
  Reducer 400/300/100  for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication) without
  cover.",XXXXXXXX,Mtr.,Electrical System,Data Cable Trays,Elsharif,Local,Cairo Ismailia,RCP-01 Room,1.0,5.0,10401.6,6.0,2496.38,3120.48,1.0,18722.88,3120.48,12481.9,10401.6,0.83,-2080.3,-0.0,12481.9,0.0,-2080.3,8321.28,6240.98,18722.88,6240.98,24385280.83000002,16291437.710000006
2023-02-11 00:00:00,"Cover
  for Reducer, 400 Width,  for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Structure Cabling,Data Cable Trays,AUTOSTRADA,Local,Cairo Ismailia,RCP-02 Room,1.0,5.0,7352.4,6.0,1764.58,2205.72,1.0,13234.32,2205.72,8822.9,7352.4,0.83,-1470.5,-0.0,8822.9,0.0,-1470.5,5881.92,4411.42,13234.32,4411.42,24398515.15000002,16300260.610000009
2023-02-12 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray with Flange ""Snap On
  Type"" Perforated Type without Cover, 300/100,  L/P=3 Mt.Complete with:2 Straight
  Connectors.8 Mushroom Head Bolt M6*16mm, 8 Flat Washers M6, 8 Hex.Nuts M6.",XXXXXXXX,Mtr.,TMS,Data Cable Trays,AVAYA,Local,Cairo Ismailia,Sever Room,1.0,12.0,3239.94,14.4,323.99,404.99,2.4,5831.86,971.98,3887.88,3239.94,0.83,-647.94,-0.0,3887.88,0.0,-647.94,2591.92,1943.98,5831.86,1943.98,24404347.01000002,16304148.490000008
2023-02-13 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication), 300 Width, L/P=3Mt.",XXXXXXXX,PC.,Network System,Data Cable Trays,Huawei,Foreign,Cairo Ismailia,TMP Room,1.0,12.0,666.27,14.4,66.63,83.28,2.4,1199.23,199.87,799.56,666.27,0.83,-133.29,-0.0,799.56,0.0,-133.29,532.96,399.67,1199.23,399.67,24405546.24000002,16304948.050000008
2023-02-14 00:00:00,"Vertical
  Faller Bend 90 Degree ""Curvature Type"" For Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 300/100,
  R=400mm.",XXXXXXXX,PC.,CCTV System,Data Cable Trays,PANDUIT,Foreign,Cairo Ismailia,Module A 3 lanes,1.0,5.0,3708.32,6.0,890.0,1112.5,1.0,6675.0,1112.5,4450.0,3708.32,0.83,-741.68,-0.0,4450.0,0.0,-741.68,2966.68,2225.0,6675.0,2225.0,24412221.24000002,16309398.050000008
2023-02-15 00:00:00,"Cover
  for Vertical Faller Bend 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 300 Width,
  R=400mm.",XXXXXXXX,Mtr.,Light Current System,Data Cable Trays,AXIS,Foreign,Cairo Ismailia,Module A 4 lanes,1.0,5.0,2895.42,6.0,694.9,868.63,1.0,5211.78,868.63,3474.5,2895.42,0.83,-579.08,-0.0,3474.5,0.0,-579.08,2316.36,1737.28,5211.78,1737.28,24417433.020000026,16312872.550000008
2023-02-16 00:00:00,"Horizontal
  Tee ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot
  Dip Galvanized (After Fabrication) without cover, 300/100 R=400mm.",XXXXXXXX,Mtr.,HVAC System,Data Cable Trays,BARCO,Local,Cairo Ismailia,Module A 5 lanes,1.0,2.0,1352.34,2.4,811.4,1014.26,0.4,2434.22,405.7,1622.8,1352.34,0.83,-270.46,-0.0,1622.8,0.0,-270.46,1081.88,811.42,2434.22,811.42,24419867.24000002,16314495.350000007
2023-02-17 00:00:00,"Cover
  for Horizontal Tee ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication), 300 Width, R=400mm.",XXXXXXXX,Mtr.,Monitoring System,Data Cable Trays,DELL,Local,Cairo Ismailia,Module A 7 lanes,1.0,2.0,853.05,2.4,511.83,639.79,0.4,1535.5,255.92,1023.66,853.05,0.83,-170.61,-0.0,1023.66,0.0,-170.61,682.45,511.84,1535.5,511.84,24421402.74000002,16315519.01000001
2023-02-18 00:00:00,"Horizontal
  Elbow 90 degree ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 300/100,
  R=400mm.",XXXXXXXX,PC.,Video Wall System,Data Cable Trays,CORNING,Local,Cairo Ismailia,Module A 9 lanes,1.0,5.0,6809.0,6.0,1634.16,2042.7,1.0,12256.2,2042.7,8170.8,6809.0,0.83,-1361.8,-0.0,8170.8,0.0,-1361.8,5447.2,4085.4,12256.2,4085.4,24433658.94000002,16323689.81000001
2023-02-19 00:00:00,"Cover
  for Horizontal Elbow 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 300 Width,
  R=400mm.",XXXXXXXX,PC.,Furniture,Data Cable Trays,NOVO,Local,Cairo Ismailia,Poles,1.0,5.0,788.7,6.0,189.29,236.61,1.0,1419.66,236.61,946.45,788.7,0.83,-157.75,-0.0,946.45,0.0,-157.75,630.96,473.21,1419.66,473.21,24435078.60000002,16324636.26000001
2023-02-20 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,TCS,Data Cable Trays,ABB,Local,Cairo Ismailia,Toll Plaza,0.75,10.0,682.0,12.0,81.84,102.3,2.0,1227.6,204.6,818.4,511.5,0.62,-306.9,-1.25,988.9,170.5,-306.9,545.6,238.7,920.7,102.3,24435999.30000002,16325454.66000001
2023-02-21 00:00:00,"Threaded
  Rod M8 L/P=2mt.",XXXXXXXX,Mtr.,Electrical System,Data Cable Trays,AUTOSTRADA / Other,Foreign,Cairo Ismailia,RCP-01 Room,0.75,30.0,231.0,36.0,9.24,11.55,6.0,415.8,69.3,277.2,173.25,0.62,-103.95,-1.25,334.95,57.75,-103.95,184.8,80.85,311.85,34.65,24436311.15000002,16325731.860000009
2023-02-22 00:00:00,"Vertical
  Riser Bend 90 Degree ""Curvature Type"" For Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 100/100,
  R=150mm.NOTE: THE MINIMUM RADIUS IS 150mm",XXXXXXXX,Mtr.,Structure Cabling,Data Cable Trays,Elsewedy Cables,Foreign,Cairo Ismailia,RCP-02 Room,0.75,5.0,5280.44,6.0,1267.31,1584.13,1.0,9504.78,1584.13,6336.55,3960.33,0.62,-2376.22,-1.25,7656.66,1320.11,-2376.22,4224.34,1848.12,7128.59,792.04,24443439.74000002,16332068.41000001
2023-02-23 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 100 Width,
  R=150mm.NOTE: THE MINIMUM RADIUS IS 150mm",XXXXXXXX,PC.,TMS,Data Cable Trays,New Ega,Foreign,Cairo Ismailia,Sever Room,0.75,5.0,460.24,6.0,110.46,138.07,1.0,828.42,138.07,552.3,345.18,0.62,-207.12,-1.25,667.36,115.06,-207.12,368.18,161.06,621.31,69.01,24444061.05000002,16332620.71000001
2023-02-24 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray with Flange ""Snap On
  Type"" Perforated Type without Cover., 100/100,  L/P=3 Mt.Complete with:2 Straight
  Connectors.8 Mushroom Head Bolt M6*16mm, 8 Flat Washers M6, 8 Hex.Nuts M6.",XXXXXXXX,PC.,Network System,Data Cable Trays,Legrand,Local,Cairo Ismailia,TMP Room,0.75,2.0,264.0,2.4,158.4,198.0,0.4,475.2,79.2,316.8,198.0,0.62,-118.8,-1.25,382.8,66.0,-118.8,211.2,92.4,356.4,39.6,24444417.45000001,16332937.510000013
2023-02-25 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication), 100 Width, L/P=3Mt.",XXXXXXXX,Mtr.,CCTV System,Data Cable Trays,Egytray,Local,Cairo Ismailia,Module A 3 lanes,0.75,2.0,3397.46,2.4,2038.48,2548.1,0.4,6115.44,1019.24,4076.96,2548.1,0.62,-1528.86,-1.25,4926.32,849.36,-1528.86,2717.98,1189.12,4586.58,509.62,24449004.030000016,16337014.470000012
2023-02-26 00:00:00,"Wall
  Bracket Hot Dip Galvanized (After Fabrication) L/P=300mm",XXXXXXXX,Mtr.,Light Current System,Data Cable Trays,Lectro,Local,Cairo Ismailia,Module A 4 lanes,0.75,4.0,460.24,4.8,138.07,172.59,0.8,828.43,138.07,552.28,345.18,0.63,-207.1,-1.25,667.34,115.06,-207.1,368.19,161.09,621.32,69.04,24449625.350000016,16337566.750000011
2023-02-27 00:00:00,"VerticalTee
  ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication) without cover, 100/100, R=350mm.",XXXXXXXX,Mtr.,HVAC System,Data Cable Trays,Elsharif,Local,Cairo Ismailia,Module A 5 lanes,0.75,2.0,5610.0,2.4,3366.0,4207.5,0.4,10098.0,1683.0,6732.0,4207.5,0.62,-2524.5,-1.25,8134.5,1402.5,-2524.5,4488.0,1963.5,7573.5,841.5,24457198.850000016,16344298.750000011
